date,temperature,humidity,wind_speed,wind_direction,cloud_cover,pressure,visibility,solar_noon_distance,power_generated
2042-07-02,30.71,75.94,0.36,256.8,44.46,1020.37,11.87,12,0
2042-07-03,25.44,56.67,0.0,283.78,76.8,1018.44,8.16,12,0
2042-07-04,34.62,56.04,4.36,285.7,37.44,1015.8,6.38,12,0
2042-07-05,28.63,63.4,0.0,93.51,35.68,1022.81,11.95,12,0
2042-07-06,32.94,68.12,1.6,171.93,97.78,1034.96,11.54,12,0
2042-07-07,26.43,90.37,2.14,186.04,27.05,1014.75,10.52,12,0
2042-07-08,26.55,57.73,1.41,319.9,21.38,1017.27,12.03,12,0
2042-07-09,30.71,67.5,2.58,157.48,5.69,1010.06,11.96,12,0
2042-07-10,31.09,59.7,1.57,291.21,29.02,1008.75,4.48,12,0
2042-07-11,35.73,62.63,2.81,266.23,18.02,1029.98,13.96,12,0
2042-07-12,25.14,74.93,1.46,271.41,3.66,1005.27,9.02,12,0
2042-07-13,28.18,52.71,4.62,12.89,98.69,1015.67,10.32,12,0
2042-07-14,37.73,50.61,0.0,166.16,29.26,1012.39,12.62,12,0
2042-07-15,24.61,58.26,2.73,257.68,61.86,1028.08,12.19,12,0
2042-07-16,32.44,64.48,2.55,88.32,52.45,1003.12,13.1,12,0
2042-07-17,26.54,43.46,0.35,64.61,55.38,993.83,8.67,12,0
2042-07-18,23.88,70.44,1.56,350.36,73.0,1013.8,12.49,12,0
2042-07-19,28.11,75.17,1.35,75.13,75.01,1002.91,13.5,12,0
2042-07-20,33.77,62.52,3.9,230.18,75.93,980.22,8.06,12,0
2042-07-21,25.21,62.42,0.3,140.77,80.3,1031.4,6.19,12,0
2042-07-22,29.24,65.67,1.32,150.02,71.87,996.41,7.5,12,0
2042-07-23,28.07,71.09,0.25,344.86,0.43,1023.12,12.21,12,0
2042-07-24,27.26,57.32,0.94,247.97,52.49,1045.02,14.45,12,0
2042-07-25,33.18,75.01,5.41,279.37,78.79,1023.89,8.68,12,0
2042-07-26,32.55,57.72,0.29,160.71,80.65,1001.98,6.69,12,0
2042-07-27,26.01,59.86,0.0,336.57,34.59,1025.11,3.11,12,0
2042-07-28,28.43,70.78,5.04,61.67,3.26,1020.36,16.33,12,0
2042-07-29,27.68,48.13,2.63,216.64,44.89,1014.53,8.92,12,0
2042-07-30,30.63,71.64,1.04,124.73,15.02,1028.77,11.18,12,0
2042-07-31,27.87,61.24,1.92,114.44,47.43,972.07,7.48,12,0
2042-08-01,30.08,57.65,4.48,238.07,3.54,976.06,11.47,12,0
2042-08-02,22.55,61.15,5.99,55.59,66.24,994.58,5.82,12,0
2042-08-03,34.34,51.16,1.4,262.38,68.58,1007.91,10.32,12,0
2042-08-04,25.7,55.17,4.32,200.03,72.95,994.58,13.4,12,0
2042-08-05,25.49,51.06,2.37,188.8,5.31,1032.08,13.65,12,0
2042-08-06,26.53,69.45,0.13,297.54,98.07,984.0,14.07,12,0
2042-08-07,28.81,61.89,3.1,155.48,85.0,999.3,14.35,12,0
2042-08-08,25.05,72.9,2.84,278.12,26.3,1010.86,7.1,12,0
2042-08-09,29.74,63.02,0.0,86.11,89.24,993.76,9.7,12,0
2042-08-10,29.48,66.42,0.0,189.97,3.32,1011.9,13.2,12,0
2042-08-11,28.28,70.63,1.38,176.41,15.22,986.82,8.14,12,0
2042-08-12,25.64,54.17,3.5,208.3,55.17,983.31,7.78,12,0
2042-08-13,30.83,75.43,1.02,52.16,32.0,1004.21,12.73,12,0
2042-08-14,25.78,67.76,1.24,326.49,36.32,1063.07,11.3,12,0
2042-08-15,29.24,67.48,6.97,186.39,47.89,1011.06,8.47,12,0
2042-08-16,26.25,60.88,0.0,266.3,16.55,972.95,5.06,12,0
2042-08-17,34.81,65.46,0.0,255.4,65.38,1021.05,10.56,12,0
2042-08-18,30.36,70.84,2.64,114.69,82.31,1000.22,17.81,12,0
2042-08-19,30.18,52.13,1.05,0.33,31.32,1001.22,5.9,12,0
2042-08-20,28.82,63.11,4.39,85.46,80.9,994.37,13.39,12,0
2042-08-21,30.75,63.01,4.66,230.43,95.23,979.8,12.5,12,0
2042-08-22,24.72,56.72,1.98,20.29,79.86,1007.8,12.57,12,0
2042-08-23,27.79,66.36,4.13,66.32,45.13,1008.1,12.64,12,0
2042-08-24,31.02,52.42,1.02,60.92,59.12,1031.92,12.77,12,0
2042-08-25,30.06,55.17,4.42,140.0,97.17,1015.26,10.26,12,0
2042-08-26,29.67,64.54,4.92,255.73,82.09,998.28,13.7,12,0
2042-08-27,28.51,68.93,0.0,182.87,51.62,1020.88,7.66,12,0
2042-08-28,27.65,77.01,1.92,222.29,9.26,1050.78,9.67,12,0
2042-08-29,29.86,76.95,1.75,286.68,57.52,1038.16,14.5,12,0
2042-08-30,25.42,69.33,3.98,325.37,93.3,982.9,8.52,12,0
2042-08-31,19.65,59.83,0.77,62.51,15.33,1011.33,6.01,12,0
2042-09-01,25.56,48.19,4.27,60.14,5.61,997.5,6.36,12,0
2042-09-02,25.8,68.78,0.73,104.64,32.89,1003.74,20.41,12,0
2042-09-03,22.95,79.83,2.53,75.83,15.27,1013.35,9.11,12,0
2042-09-04,26.57,78.16,1.89,219.65,44.76,1008.9,10.04,12,0
2042-09-05,32.87,67.73,3.05,270.3,34.04,1014.19,5.75,12,0
2042-09-06,24.94,70.04,1.97,192.68,60.74,975.75,8.53,12,0
2042-09-07,28.59,62.4,2.79,75.1,5.83,1021.11,13.27,12,0
2042-09-08,28.19,63.82,1.13,107.38,15.11,997.61,9.29,12,0
2042-09-09,26.07,63.64,1.42,43.58,0.37,1012.04,15.09,12,0
2042-09-10,28.87,69.06,2.12,115.82,54.85,993.84,6.94,12,0
2042-09-11,26.5,67.59,4.78,26.25,90.33,1025.6,10.51,12,0
2042-09-12,26.18,55.57,0.0,121.53,76.72,987.49,8.43,12,0
2042-09-13,19.21,64.53,0.0,290.05,79.7,1018.87,14.52,12,0
2042-09-14,27.87,90.4,0.0,172.88,73.2,1057.01,7.88,12,0
2042-09-15,26.24,78.84,0.0,307.33,49.97,1053.19,6.31,12,0
2042-09-16,28.26,71.51,0.62,266.52,98.68,1005.35,6.29,12,0
2042-09-17,31.11,67.27,0.0,149.22,50.38,1040.13,4.89,12,0
2042-09-18,27.07,56.25,0.22,137.25,98.81,1031.28,13.56,12,0
2042-09-19,22.15,78.35,1.04,299.55,57.11,1052.25,11.67,12,0
2042-09-20,25.95,79.1,3.86,51.52,27.94,1006.38,12.45,12,0
2042-09-21,27.91,62.44,4.92,274.95,71.01,983.22,9.05,12,0
2042-09-22,28.18,77.87,5.54,288.78,23.25,1026.14,11.5,12,0
2042-09-23,24.37,73.8,2.94,295.19,94.23,1061.55,10.26,12,0
2042-09-24,31.19,64.9,4.47,23.75,34.43,997.33,9.53,12,0
2042-09-25,32.41,60.75,3.57,65.04,43.21,1017.91,7.26,12,0
2042-09-26,25.59,57.47,0.63,95.51,67.64,1022.22,7.36,12,0
2042-09-27,26.52,63.08,3.84,144.92,30.21,1016.7,5.02,12,0
2042-09-28,23.02,50.88,0.0,355.7,2.55,1052.69,5.9,12,0
2042-09-29,27.18,67.6,3.24,259.67,95.19,1011.98,8.64,12,0
2042-09-30,27.63,66.69,3.28,66.47,45.22,1000.49,9.27,12,0
2042-10-01,30.17,50.29,1.05,85.25,63.83,1002.52,10.01,12,0
2042-10-02,29.77,56.57,0.0,143.73,23.11,1022.5,9.28,12,0
2042-10-03,22.38,65.85,2.05,312.74,35.17,995.78,8.48,12,0
2042-10-04,29.66,62.99,4.68,323.33,35.98,980.23,7.84,12,0
2042-10-05,30.8,56.85,2.97,2.49,11.7,1027.93,10.23,12,0
2042-10-06,23.94,75.34,0.0,81.93,14.23,1020.82,9.4,12,0
2042-10-07,31.7,65.26,0.56,199.08,85.05,984.21,9.31,12,0
2042-10-08,29.32,61.24,0.67,140.26,15.45,986.8,13.22,12,0
2042-10-09,27.81,77.34,2.76,15.94,69.67,1052.47,8.85,12,0
2042-10-10,30.7,50.06,6.22,9.22,88.91,1022.96,10.39,12,0
2042-10-11,24.17,69.88,1.38,142.63,87.64,1005.79,10.3,12,0
2042-10-12,29.89,77.74,2.03,168.92,52.27,1005.43,12.6,12,0
2042-10-13,28.78,66.02,4.56,134.41,37.72,1021.38,9.35,12,0
2042-10-14,31.0,57.81,0.0,318.1,82.54,1021.62,10.13,12,0
2042-10-15,23.79,80.03,0.37,326.39,70.39,1019.16,7.77,12,0
2042-10-16,29.66,70.7,2.67,55.88,81.84,1035.52,11.55,12,0
2042-10-17,28.54,56.9,0.04,110.55,48.53,1030.6,5.89,12,0
2042-10-18,30.33,64.35,2.07,20.19,11.56,1005.94,6.82,12,0
2042-10-19,29.1,58.4,4.8,133.14,11.31,1027.9,8.9,12,0
2042-10-20,22.88,61.51,3.59,59.17,44.59,981.26,12.74,12,0
2042-10-21,22.78,58.19,2.03,112.71,25.05,966.86,13.85,12,0
2042-10-22,29.18,60.68,3.49,349.55,95.18,981.96,7.83,12,0
2042-10-23,27.75,69.36,2.39,358.24,46.7,1023.12,6.96,12,0
2042-10-24,23.88,51.19,2.45,261.25,28.79,1031.78,11.36,12,0
2042-10-25,26.21,78.05,0.0,105.81,81.34,1035.23,9.72,12,0
2042-10-26,23.35,66.5,3.29,258.78,50.63,1017.19,6.68,12,0
2042-10-27,19.76,59.33,0.67,99.68,72.21,1019.4,9.57,12,0
2042-10-28,26.76,71.81,4.24,235.47,39.23,994.4,11.74,12,0
2042-10-29,24.18,65.91,4.79,131.12,83.2,1032.63,9.98,12,0
2042-10-30,26.13,55.71,0.26,341.94,34.48,998.48,15.0,12,0
2042-10-31,29.16,63.63,3.93,296.76,23.79,987.89,11.74,12,0
2042-11-01,31.65,46.84,0.0,265.96,79.65,1024.23,18.13,12,0
2042-11-02,28.56,65.01,3.24,277.21,13.96,1020.52,10.25,12,0
2042-11-03,30.88,89.37,0.0,289.16,90.9,1038.78,11.93,12,0
2042-11-04,26.42,75.61,2.1,77.27,24.19,1012.02,7.1,12,0
2042-11-05,27.15,69.97,0.35,261.66,23.22,1028.11,7.4,12,0
2042-11-06,29.51,73.66,1.66,271.56,96.88,1025.14,6.24,12,0
2042-11-07,26.67,81.84,4.01,336.79,8.39,968.27,7.04,12,0
2042-11-08,31.4,66.74,0.0,328.18,98.99,989.55,12.16,12,0
2042-11-09,28.06,77.09,1.31,10.99,78.71,1026.98,14.93,12,0
2042-11-10,25.01,63.23,0.19,267.2,19.87,968.18,10.03,12,0
2042-11-11,28.16,74.76,0.0,38.25,37.17,1004.23,14.58,12,0
2042-11-12,27.42,77.62,3.53,264.21,30.7,1005.4,8.44,12,0
2042-11-13,30.79,67.68,1.3,159.48,97.21,1019.5,10.46,12,0
2042-11-14,27.51,59.85,0.4,95.01,10.54,999.31,10.5,12,0
2042-11-15,29.42,72.65,3.45,109.9,9.12,1031.7,10.74,12,0
2042-11-16,24.43,62.76,5.27,99.04,17.36,998.14,11.67,12,0
2042-11-17,30.06,90.3,3.64,2.26,28.18,1030.99,18.58,12,0
2042-11-18,26.8,63.57,4.11,157.08,34.91,987.96,12.46,12,0
2042-11-19,27.54,76.92,3.22,327.21,49.21,1019.88,12.27,12,0
2042-11-20,30.49,58.22,2.47,244.75,5.07,1021.01,11.82,12,0
2042-11-21,28.65,87.82,0.35,42.19,5.09,1033.6,9.71,12,0
2042-11-22,25.96,67.08,6.42,44.21,90.25,1009.54,11.9,12,0
2042-11-23,22.09,73.42,0.0,49.28,53.83,1025.66,6.43,12,0
2042-11-24,35.66,78.4,2.72,78.32,81.79,1023.31,7.92,12,0
2042-11-25,26.45,81.18,0.0,158.78,79.09,994.97,9.63,12,0
2042-11-26,31.78,70.21,2.57,294.45,10.91,1029.01,11.23,12,0
2042-11-27,36.91,66.6,0.28,339.65,30.76,1033.77,11.1,12,0
2042-11-28,27.27,43.28,1.8,9.37,51.51,1024.22,11.13,12,0
2042-11-29,25.26,72.63,3.16,305.84,40.39,1023.22,6.63,12,0
2042-11-30,30.72,73.24,0.46,279.87,8.77,1055.85,12.93,12,0
2042-12-01,28.7,77.38,1.09,354.23,55.94,1046.37,8.96,12,0
2042-12-02,26.37,66.19,2.03,126.83,45.98,991.88,6.28,12,0
2042-12-03,31.49,60.69,1.94,269.69,75.36,1036.23,10.36,12,0
2042-12-04,29.84,77.9,5.61,182.86,77.83,1061.12,6.39,12,0
2042-12-05,31.99,38.47,0.0,44.91,11.73,1003.86,7.69,12,0
2042-12-06,29.89,77.47,1.62,51.32,56.64,979.8,6.97,12,0
2042-12-07,32.4,60.91,3.46,85.0,86.37,991.51,6.02,12,0
2042-12-08,30.07,50.16,1.44,90.91,42.09,1034.37,9.17,12,0
2042-12-09,25.0,79.37,3.53,215.48,94.74,1020.0,11.0,12,0
2042-12-10,31.59,77.13,0.36,39.92,93.78,998.96,8.83,12,0
2042-12-11,32.39,48.81,3.09,269.62,40.21,1040.73,13.47,12,0
2042-12-12,31.49,55.99,0.0,145.2,78.48,1003.72,10.13,12,0
2042-12-13,31.69,72.47,0.59,308.44,20.84,966.66,9.96,12,0
2042-12-14,30.18,59.8,0.0,333.72,83.57,1027.78,7.35,12,0
2042-12-15,30.68,53.6,0.36,265.38,99.16,1044.61,14.77,12,0
2042-12-16,31.51,75.81,5.93,330.61,0.67,1034.88,10.75,12,0
2042-12-17,27.89,67.52,2.38,296.54,5.95,1010.24,9.06,12,0
2042-12-18,26.48,68.24,0.0,241.02,65.75,972.85,8.54,12,0
2042-12-19,28.52,62.86,1.02,302.45,18.76,1022.2,15.0,12,0
2042-12-20,29.81,59.38,1.97,138.2,68.66,979.59,4.24,12,0
2042-12-21,30.55,77.97,2.49,53.58,1.74,1031.51,12.79,12,0
2042-12-22,26.14,72.04,0.0,83.56,79.91,1052.89,11.13,12,0
2042-12-23,24.92,76.31,0.04,9.19,1.3,1009.38,10.62,12,0
2042-12-24,26.56,67.33,2.3,10.04,76.27,1030.43,17.33,12,0
2042-12-25,27.3,68.58,4.02,119.49,62.76,1019.93,9.05,12,0
2042-12-26,27.16,37.43,0.37,309.97,1.81,1021.75,9.79,12,0
2042-12-27,27.63,52.88,0.0,136.9,50.53,995.42,14.1,12,0
2042-12-28,26.53,57.0,0.73,40.25,80.31,1013.12,7.73,12,0
2042-12-29,23.67,56.01,0.65,67.81,44.91,986.16,15.14,12,0
2042-12-30,34.48,42.71,6.01,96.45,63.46,1024.68,9.03,12,0
2042-12-31,29.7,77.88,3.38,255.51,67.71,1009.69,8.3,12,0
2043-01-01,36.54,59.33,0.71,245.89,77.38,1009.91,9.62,12,0
2043-01-02,30.85,63.15,1.4,208.81,2.85,1015.96,9.85,12,0
2043-01-03,28.57,63.13,5.72,19.13,88.24,1009.8,10.82,12,0
2043-01-04,25.47,51.92,0.44,28.53,30.88,1006.34,6.3,12,0
2043-01-05,28.9,77.4,0.0,179.22,25.02,1052.19,7.0,12,0
2043-01-06,27.37,44.86,0.44,239.56,17.46,1044.92,10.02,12,0
2043-01-07,36.49,58.61,2.34,141.93,61.11,1014.71,16.73,12,0
2043-01-08,31.6,70.38,1.54,52.81,66.33,1016.0,14.56,12,0
2043-01-09,30.89,55.89,4.34,67.37,34.87,1012.08,9.52,12,0
2043-01-10,31.55,71.97,1.21,162.73,83.87,1017.72,9.68,12,0
2043-01-11,29.24,61.86,0.46,343.19,44.58,1021.59,13.07,12,0
2043-01-12,28.11,72.87,1.49,37.03,53.5,1014.61,11.52,12,0
2043-01-13,27.64,64.53,1.78,179.09,85.44,1027.95,4.96,12,0
2043-01-14,37.31,68.52,1.45,201.38,92.05,1021.02,13.94,12,0
2043-01-15,29.55,69.81,3.4,53.4,26.12,1002.06,7.77,12,0
2043-01-16,30.7,77.62,0.0,244.68,88.4,1009.86,6.71,12,0
2043-01-17,31.15,83.59,1.74,85.43,10.13,1036.16,11.48,12,0
2043-01-18,24.86,60.8,0.0,275.79,96.09,967.89,12.23,12,0
2043-01-19,29.93,66.43,3.01,334.88,68.52,1018.66,8.5,12,0
2043-01-20,24.06,74.35,0.63,279.01,71.36,1052.67,12.12,12,0
2043-01-21,32.49,69.45,2.35,7.12,74.38,1000.67,6.46,12,0
2043-01-22,34.98,61.25,2.3,1.29,78.84,986.65,8.64,12,0
2043-01-23,27.68,67.15,1.88,83.44,73.51,1028.75,4.19,12,0
2043-01-24,29.07,70.98,3.22,209.21,52.34,1012.07,9.64,12,0
2043-01-25,28.73,68.82,4.27,50.51,23.03,1003.03,6.55,12,0
2043-01-26,31.81,63.68,5.68,238.78,21.17,1021.0,8.98,12,0
2043-01-27,30.82,61.73,2.54,220.81,3.11,1055.31,10.7,12,0
2043-01-28,30.19,74.84,0.98,148.33,63.01,995.24,12.65,12,0
2043-01-29,27.79,62.34,1.55,281.69,86.94,980.4,8.95,12,0
2043-01-30,32.09,76.89,0.0,241.93,81.82,1007.15,3.1,12,0
2043-01-31,31.53,80.63,1.14,60.91,3.23,1025.98,10.25,12,0
2043-02-01,34.78,72.05,3.82,340.65,36.99,1000.7,11.45,12,0
2043-02-02,26.31,78.82,0.0,153.46,98.96,997.98,14.26,12,0
2043-02-03,30.57,45.02,2.26,237.97,34.75,1008.84,13.24,12,0
2043-02-04,35.12,61.52,3.43,15.55,94.05,1030.26,6.79,12,0
2043-02-05,32.25,53.64,0.0,78.67,44.58,1022.96,11.74,12,0
2043-02-06,28.27,65.85,5.04,164.23,73.09,994.77,9.79,12,0
2043-02-07,27.75,59.56,3.77,178.45,59.11,1059.81,8.93,12,0
2043-02-08,35.21,55.13,1.53,54.68,75.73,1022.94,9.71,12,0
2043-02-09,29.41,55.04,0.0,54.27,42.6,1020.24,6.32,12,0
2043-02-10,30.11,76.2,0.64,190.44,76.85,1024.15,7.71,12,0
2043-02-11,31.85,81.35,0.0,13.47,1.13,1035.31,4.77,12,0
2043-02-12,30.8,82.86,3.35,236.6,41.8,1024.47,18.45,12,0
2043-02-13,29.05,63.58,0.0,323.95,65.54,1000.81,11.6,12,0
2043-02-14,31.99,69.18,3.9,106.76,91.75,1021.56,10.82,12,0
2043-02-15,35.76,65.77,3.46,323.03,52.97,1014.52,8.2,12,0
2043-02-16,28.06,73.73,4.14,147.13,1.56,1025.06,10.44,12,0
2043-02-17,35.32,48.0,0.24,232.7,28.67,1021.69,9.17,12,0
2043-02-18,32.34,62.84,0.0,39.08,19.6,1002.05,12.17,12,0
2043-02-19,32.19,78.95,3.64,326.89,82.87,1015.1,5.63,12,0
2043-02-20,34.22,70.29,0.0,86.63,14.03,1027.0,12.67,12,0
2043-02-21,32.04,70.86,1.27,236.54,64.93,997.2,8.07,12,0
2043-02-22,35.05,55.54,3.6,313.2,39.16,992.51,7.09,12,0
2043-02-23,33.53,45.25,2.15,336.79,0.33,1036.22,12.59,12,0
2043-02-24,32.5,78.67,4.74,289.33,27.69,1011.11,13.39,12,0
2043-02-25,34.22,59.33,0.0,144.71,70.48,1051.77,10.57,12,0
2043-02-26,32.69,59.65,3.38,189.16,99.98,990.32,8.82,12,0
2043-02-27,26.6,69.78,0.9,41.56,66.08,1045.31,14.36,12,0
2043-02-28,32.94,72.4,0.79,99.71,4.77,1041.95,11.73,12,0
2043-03-01,31.28,51.8,2.62,354.58,75.48,1009.44,10.94,12,0
2043-03-02,31.03,54.66,2.99,61.05,79.15,1000.96,14.88,12,0
2043-03-03,35.38,61.18,3.85,58.83,88.26,997.54,9.87,12,0
2043-03-04,38.26,48.98,6.14,310.21,14.2,985.51,12.21,12,0
2043-03-05,33.44,61.57,0.34,7.44,76.29,1014.62,8.75,12,0
2043-03-06,29.68,69.88,3.73,223.62,40.75,1010.84,11.4,12,0
2043-03-07,34.2,46.14,4.35,88.74,70.83,1055.49,4.03,12,0
2043-03-08,32.3,59.94,4.33,184.84,93.21,1001.19,10.74,12,0
2043-03-09,31.3,58.55,1.6,260.11,75.93,988.94,9.97,12,0
2043-03-10,24.55,59.39,1.54,185.98,59.97,975.02,11.63,12,0
2043-03-11,35.01,59.48,1.68,178.67,86.99,1041.1,16.07,12,0
2043-03-12,31.3,65.62,2.6,234.04,53.46,989.15,12.85,12,0
2043-03-13,34.28,52.88,0.01,82.3,41.97,1016.26,8.95,12,0
2043-03-14,34.59,54.38,1.91,126.05,25.39,1021.3,9.96,12,0
2043-03-15,31.88,89.02,0.0,64.22,58.98,1041.49,12.04,12,0
2043-03-16,36.5,68.36,2.39,353.83,65.75,1006.87,13.51,12,0
2043-03-17,28.7,46.69,0.0,357.4,32.92,1029.06,8.91,12,0
2043-03-18,31.61,72.49,3.27,93.59,13.14,1016.24,9.6,12,0
2043-03-19,32.59,54.24,2.73,209.41,85.04,1022.56,10.69,12,0
2043-03-20,32.79,53.38,0.0,298.75,22.82,1007.7,7.11,12,0
2043-03-21,31.5,63.54,0.87,43.2,41.7,1028.56,4.5,12,0
2043-03-22,34.9,65.98,1.57,7.28,88.51,1006.62,12.33,12,0
2043-03-23,36.34,60.84,1.73,230.66,66.64,1020.42,9.86,12,0
2043-03-24,29.34,72.25,0.0,93.11,77.28,1047.1,13.69,12,0
2043-03-25,34.38,60.14,3.11,20.48,54.1,984.66,9.14,12,0
2043-03-26,31.07,77.35,0.0,244.21,34.74,1021.17,11.28,12,0
2043-03-27,33.99,56.05,2.45,141.3,56.62,986.43,7.58,12,0
2043-03-28,34.13,58.01,1.63,161.67,19.52,1000.17,6.09,12,0
2043-03-29,34.87,50.17,4.91,95.49,68.3,1041.35,16.36,12,0
2043-03-30,30.35,73.16,3.51,139.68,9.15,998.5,9.74,12,0
2043-03-31,37.97,54.18,4.93,114.39,62.43,1021.12,13.08,12,0
2043-04-01,31.0,72.98,0.0,111.09,96.85,1003.51,13.5,12,0
2043-04-02,32.21,77.94,0.0,27.11,46.48,1009.45,14.12,12,0
2043-04-03,30.31,40.12,4.22,85.48,9.67,1006.41,13.58,12,0
2043-04-04,27.8,61.47,0.0,94.29,48.74,1008.53,11.11,12,0
2043-04-05,35.34,62.64,0.0,126.79,33.92,1025.29,9.05,12,0
2043-04-06,27.73,64.66,1.82,187.46,25.69,1010.44,11.86,12,0
2043-04-07,29.76,72.99,5.16,248.37,6.93,1009.67,14.07,12,0
2043-04-08,31.53,59.13,0.0,116.55,52.28,1030.06,9.97,12,0
2043-04-09,33.8,79.14,0.88,173.56,82.36,1032.32,8.77,12,0
2043-04-10,34.59,72.25,2.83,11.12,38.27,1011.41,11.2,12,0
2043-04-11,33.72,55.21,0.3,53.98,4.78,1024.68,11.17,12,0
2043-04-12,37.08,53.25,2.87,22.57,21.48,1022.15,10.16,12,0
2043-04-13,37.82,49.58,0.0,125.24,15.79,1003.22,15.46,12,0
2043-04-14,30.08,67.2,2.4,47.15,7.93,1019.92,5.89,12,0
2043-04-15,35.62,57.39,4.46,193.35,26.3,984.16,11.29,12,0
2043-04-16,36.23,55.31,4.41,156.25,56.93,1028.76,8.54,12,0
2043-04-17,35.22,78.12,1.26,202.95,78.21,1024.99,12.1,12,0
2043-04-18,37.57,58.23,7.34,304.4,69.86,995.98,2.5,12,0
2043-04-19,35.09,47.51,2.74,298.67,97.81,1020.28,9.6,12,0
2043-04-20,32.64,72.29,3.64,94.06,92.97,1013.17,7.08,12,0
2043-04-21,30.62,54.73,0.0,331.97,88.6,1004.82,12.36,12,0
2043-04-22,34.15,49.97,1.69,166.15,68.97,989.9,8.52,12,0
2043-04-23,32.67,74.38,0.0,150.13,51.61,1014.78,7.95,12,0
2043-04-24,32.94,60.43,2.59,217.36,55.64,1008.31,5.5,12,0
2043-04-25,36.01,54.96,2.56,103.08,28.91,1005.4,2.59,12,0
2043-04-26,33.43,53.77,1.44,83.16,85.76,984.16,12.31,12,0
2043-04-27,29.75,59.77,5.02,222.81,30.21,1054.92,6.68,12,0
2043-04-28,33.31,68.24,0.54,238.17,76.27,1025.2,7.1,12,0
2043-04-29,35.29,77.87,0.0,94.5,62.49,1019.06,13.06,12,0
2043-04-30,34.63,68.34,0.5,72.42,28.13,1003.19,9.27,12,0
2043-05-01,30.04,61.5,2.64,72.29,93.27,970.66,12.85,12,0
2043-05-02,33.27,74.93,3.88,106.57,0.31,1025.15,10.84,12,0
2043-05-03,30.82,54.98,2.77,66.6,53.31,1020.88,2.03,12,0
2043-05-04,27.03,69.66,5.9,22.5,96.73,1019.62,8.69,12,0
2043-05-05,30.78,64.24,4.15,324.37,32.62,1015.8,14.43,12,0
2043-05-06,33.05,46.87,0.0,33.89,40.69,983.2,8.51,12,0
2043-05-07,30.18,46.37,2.44,350.81,59.07,1027.0,11.4,12,0
2043-05-08,34.96,74.43,5.16,69.74,61.82,974.48,14.22,12,0
2043-05-09,33.22,64.56,2.42,352.58,19.47,1045.95,13.72,12,0
2043-05-10,31.77,42.87,3.49,150.57,2.36,990.67,10.01,12,0
2043-05-11,29.55,71.49,1.62,187.61,23.62,1065.04,11.84,12,0
2043-05-12,30.57,77.96,3.68,215.14,25.4,997.02,10.97,12,0
2043-05-13,31.86,72.66,5.2,210.34,47.24,1043.61,11.97,12,0
2043-05-14,33.54,65.53,1.77,279.61,77.52,1008.93,8.24,12,0
2043-05-15,30.46,63.02,3.77,309.14,43.0,1037.05,11.33,12,0
2043-05-16,37.76,64.41,1.73,158.64,16.7,1029.71,10.79,12,0
2043-05-17,32.84,50.69,0.23,65.47,55.93,1004.38,14.23,12,0
2043-05-18,32.94,61.8,0.0,148.78,92.34,1014.82,13.21,12,0
2043-05-19,34.13,61.83,2.76,242.22,21.15,1030.36,13.16,12,0
2043-05-20,32.22,42.9,0.0,346.04,97.39,995.26,13.85,12,0
2043-05-21,30.75,65.16,0.0,321.7,99.98,1026.03,10.4,12,0
2043-05-22,29.04,61.96,0.0,304.62,86.79,995.78,6.19,12,0
2043-05-23,28.42,71.56,0.0,109.71,29.75,1011.95,6.72,12,0
2043-05-24,31.3,56.88,0.0,95.53,38.27,986.11,8.7,12,0
2043-05-25,29.47,77.65,1.51,125.28,64.34,1009.36,8.54,12,0
2043-05-26,31.97,70.08,0.0,200.46,98.46,1030.2,6.27,12,0
2043-05-27,36.77,57.54,1.37,110.1,6.47,1013.45,13.09,12,0
2043-05-28,32.55,84.06,4.93,212.45,61.42,992.07,14.48,12,0
2043-05-29,32.27,59.95,2.24,94.78,51.93,1048.04,8.88,12,0
2043-05-30,36.96,53.39,1.19,218.81,67.95,1005.55,11.7,12,0
2043-05-31,32.19,64.66,6.11,216.43,0.31,987.66,1.7,12,0
2043-06-01,35.71,64.0,0.0,110.89,34.07,1027.92,7.07,12,0
2043-06-02,32.07,57.49,0.0,29.2,9.32,1060.6,8.41,12,0
2043-06-03,36.08,68.74,5.82,234.64,82.41,999.08,12.99,12,0
2043-06-04,29.05,93.71,0.0,95.77,3.33,995.72,12.04,12,0
2043-06-05,31.72,71.29,0.31,289.28,47.2,1029.8,9.09,12,0
2043-06-06,33.19,72.46,2.07,257.59,15.64,1007.27,4.31,12,0
2043-06-07,32.38,82.55,0.68,49.61,55.21,1016.75,9.98,12,0
2043-06-08,34.07,68.87,2.86,130.75,67.89,1000.26,10.15,12,0
2043-06-09,30.58,77.42,2.94,84.63,13.56,994.58,7.5,12,0
2043-06-10,37.64,55.59,5.86,288.51,87.22,1012.93,4.91,12,0
2043-06-11,23.74,70.22,2.33,8.16,60.56,982.3,9.54,12,0
2043-06-12,29.22,66.15,3.73,341.42,46.53,1008.22,16.81,12,0
2043-06-13,25.83,58.12,3.2,173.4,10.08,1043.25,10.06,12,0
2043-06-14,35.5,73.89,2.69,243.47,82.8,1004.6,8.69,12,0
2043-06-15,31.95,47.42,0.02,24.9,99.14,986.41,13.09,12,0
2043-06-16,32.67,85.38,3.59,121.68,10.67,1004.62,6.92,12,0
